device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0692,1.649,0.899,0.639,1.036,2.455,2.013,1.317,1.704,1.241,2.136,1.348,1.708,1.59,1.857,2.106,1.956,2.379,1.435,0.701,1.832,2.417,1.166,1.83,1.319,1.134,1.107,1.669,2.07,2.025,1.912,1.632,1.335,2.107,2.356,1.631,1.684,2.124,1.51,2.079,1.071,2.397,1.939,1.881,1.992,1.472,2.057,2.103,1.861,1.831,2.898,2.167,1.184,1.571,0.763,1.895,1.378,2.486,2.066,1.608,1.924,2.425,2.326,1.663,2.599,0.934,1.26,1.796,1.572,1.815,1.111,1.24,1.038,0.968,1.42,0.968,1.247,1.29,1.516,0.803,1.807,1.396,1.889,1.749,2.025,2.024,2.751,1.309,2.74,2.483,1.727,2.169,2.741,1.055,1.725,1.062,1.691,1.931,1.018,1.195,1.447,1.911,2.014,1.807,1.77,1.711,2.186,2.079,2.24,2.047,1.409,1.474,2.202,1.735,2.112,1.637,1.417,2.019,1.042,1.84,1.367,1.008,1.143,1.37,2.116,1.566,1.873,1.742,1.558,1.341,1.401,1.56,2.173,2.791,1.626,1.883,1.812,1.563,0.813,2.283,1.83,1.79,1.238,1.715,0.864,1.486,0.864,0.866,1.298,1.203,2.104,0.65,1.704,2.003,1.279,1.516,2.023,1.329,1.781,1.723,1.942,1.815,1.653,1.624,1.383,1.878,1.555,1.473,2.066,1011.3,allday_low
D0693,3.816,2.426,1.186,1.462,0.0,0.226,0.0,0.289,0.153,0.221,0.436,1.181,0.798,0.174,0.071,0.504,0.0,0.0,0.501,0.664,4.51,4.838,6.101,6.356,3.375,1.987,1.478,0.283,0.144,0.0,0.839,0.231,0.0,0.0,0.727,0.623,0.0,0.542,0.001,0.632,0.0,0.314,0.559,1.371,2.108,2.958,3.771,4.364,3.964,2.032,1.62,0.918,0.0,0.56,0.697,0.031,0.188,0.105,0.0,0.463,0.256,0.369,0.0,0.436,0.862,0.037,0.004,1.002,1.92,2.346,4.439,4.548,3.873,2.673,1.901,0.932,0.88,1.778,0.137,0.232,0.0,0.202,0.317,0.134,0.356,0.371,0.424,0.129,0.0,0.654,0.301,1.083,3.77,4.392,5.769,5.487,3.87,3.022,1.35,0.911,0.137,0.654,0.0,0.459,0.28,0.014,0.255,0.504,0.0,0.609,1.062,0.0,1.147,0.789,0.164,0.902,2.858,4.439,6.295,6.364,4.345,3.468,1.35,1.769,0.485,0.305,0.46,0.13,0.0,0.499,0.195,0.0,0.796,0.0,0.0,0.711,0.227,0.942,1.03,1.312,3.51,4.003,5.294,5.991,4.2,2.498,2.067,0.923,0.95,0.761,0.248,1.043,0.722,0.0,0.0,0.0,0.289,0.811,0.148,0.155,0.435,1.001,0.606,0.635,1.851,2.854,3.783,5.198,810.9,night
D0694,5.938,5.251,3.908,2.022,0.29,0.286,1.06,0.48,0.421,0.006,0.0,0.398,0.535,0.0,0.753,0.15,0.528,0.404,0.404,1.855,1.502,2.455,4.445,5.591,6.728,5.673,3.791,2.07,1.045,0.611,0.97,0.573,0.0,1.114,0.617,1.498,0.344,0.89,0.712,0.456,0.974,0.304,0.506,0.174,1.154,2.04,4.182,6.051,6.544,5.651,4.186,3.301,0.918,1.703,0.0,0.0,0.921,0.408,0.0,0.392,0.185,0.551,0.258,0.956,0.449,0.512,0.362,0.975,1.201,2.896,3.536,5.827,6.456,5.416,3.476,1.933,1.341,0.845,0.814,0.201,0.854,0.363,0.691,0.441,0.06,0.0,0.0,0.0,0.171,0.697,0.917,1.178,0.0,2.368,4.272,5.904,7.359,7.553,5.747,2.654,2.421,0.0,0.05,0.367,0.766,0.509,0.0,0.804,0.734,0.229,0.303,0.0,0.715,0.0,0.0,1.576,1.64,2.795,4.449,7.425,8.492,7.9,4.083,2.591,1.735,0.735,0.892,0.628,0.592,0.768,0.0,0.645,0.667,1.439,0.0,0.315,0.74,0.911,0.497,0.73,1.566,3.892,5.526,7.374,6.796,5.832,4.661,2.933,0.475,0.445,0.73,0.538,0.278,0.789,1.041,0.09,0.0,0.369,0.0,0.733,0.0,1.313,0.0,0.682,1.481,2.42,4.542,6.502,1124.6,night
D0695,0.183,0.195,5.492,0.0,1.308,0.516,0.561,0.235,0.307,0.399,0.348,0.0,0.0,0.631,0.824,0.0,0.084,5.594,0.588,0.129,0.042,4.906,5.687,0.161,0.042,0.15,5.886,0.313,0.866,0.0,0.253,0.14,1.39,0.195,0.0,0.349,0.437,0.89,0.017,0.792,0.269,5.676,0.502,0.166,0.0,5.113,4.794,0.0,0.249,0.0,3.521,0.19,0.086,0.0,0.0,0.251,0.726,0.517,0.0,0.0,0.043,0.0,0.0,0.0,0.869,3.706,0.824,0.282,0.804,2.707,3.908,0.114,0.079,0.591,1.953,0.355,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.836,0.356,1.139,0.046,0.04,0.055,2.079,1.235,0.0,0.0,0.382,3.068,0.24,0.0,0.0,0.466,0.389,0.281,0.499,0.41,0.0,0.398,0.204,0.029,0.0,0.623,3.733,0.0,0.0,0.0,3.469,2.688,0.1,0.459,0.36,4.639,0.0,0.347,0.0,0.0,0.0,0.613,0.419,0.0,0.349,0.525,0.735,0.417,0.0,0.0,5.635,0.017,0.161,0.36,4.697,4.222,0.612,1.306,0.033,3.201,0.0,0.0,0.0,0.0,0.0,0.779,0.933,0.742,0.111,0.54,0.0,0.0,0.012,0.249,2.975,0.255,0.19,0.0,2.657,3.023,0.964,495.8,intermittent
D0696,1.378,2.072,2.375,1.23,0.84,1.562,2.353,2.0,1.132,1.681,2.136,2.585,1.997,2.453,2.502,2.212,2.025,2.391,1.831,1.686,1.226,0.727,1.156,1.705,2.266,1.847,2.222,1.572,1.833,1.496,0.804,1.261,1.607,2.066,1.349,2.228,2.295,1.477,2.462,2.058,1.47,2.056,1.473,2.454,1.052,2.241,2.492,2.351,2.228,1.456,1.622,1.728,1.116,2.064,2.051,1.968,1.158,2.283,2.19,1.691,2.131,2.849,2.441,2.732,2.884,1.928,1.859,1.954,0.915,2.245,1.941,1.372,1.572,1.041,2.126,1.663,1.936,1.74,2.521,1.344,1.441,1.361,2.387,1.168,1.298,1.852,2.583,2.503,1.61,1.203,2.778,1.702,2.259,2.202,1.283,1.522,2.056,1.569,0.989,1.614,1.473,2.152,2.094,1.354,1.938,1.134,1.578,2.792,2.154,2.773,2.301,2.431,2.154,1.162,2.2,2.513,2.242,0.915,2.148,1.658,1.322,1.339,1.495,1.13,1.516,1.838,1.756,1.885,2.354,1.757,2.073,1.644,2.071,2.097,1.524,1.711,1.444,1.928,1.779,2.23,2.018,1.752,1.926,1.795,1.955,1.96,2.371,1.898,1.042,2.172,1.337,2.503,1.573,2.507,1.365,2.584,2.734,2.85,2.643,2.123,1.992,2.037,1.395,1.729,2.2,2.48,1.506,1.476,1151.2,allday_low
D0697,0.868,0.344,0.526,0.361,1.149,1.698,4.302,6.387,6.084,4.688,2.941,1.181,0.371,0.113,0.0,0.0,0.128,0.631,0.0,0.549,0.854,0.022,0.421,0.85,0.297,0.283,0.116,0.136,0.314,1.895,4.324,6.483,6.823,3.752,1.599,1.456,0.232,0.572,0.733,0.509,0.282,0.622,0.352,0.085,0.281,0.167,0.383,0.0,0.768,0.256,0.0,0.116,0.492,1.713,5.104,6.879,5.812,3.909,1.701,1.062,0.481,0.466,0.0,0.0,0.031,0.614,1.312,0.0,0.832,0.561,0.0,0.487,0.357,0.383,0.625,1.211,1.179,2.229,4.134,6.285,6.415,4.193,2.481,1.635,0.0,0.035,1.054,0.326,0.809,0.0,0.475,0.157,0.259,0.13,1.008,0.055,0.772,0.291,1.08,0.663,0.23,2.118,4.092,6.286,6.054,3.425,1.861,0.597,0.372,0.421,0.589,0.516,0.0,0.501,0.875,0.335,0.0,0.0,0.661,0.414,0.0,0.201,0.0,0.0,0.406,1.061,1.639,2.685,3.602,1.531,1.05,0.646,0.0,0.0,0.0,0.0,0.77,0.0,0.118,0.0,0.293,0.0,0.456,0.0,0.834,0.0,0.259,0.314,0.738,0.213,1.337,2.36,3.018,1.639,1.606,1.254,0.14,1.074,0.0,0.218,0.27,0.734,0.598,0.088,0.0,0.285,0.396,0.673,745.2,morning
D0698,0.494,0.0,1.007,0.081,1.082,1.934,4.56,6.898,5.745,3.821,2.625,0.95,0.201,0.0,0.837,1.042,0.0,0.0,0.662,0.0,0.708,0.028,0.887,0.0,0.156,0.156,0.614,0.45,0.909,2.372,4.007,6.41,5.815,4.215,1.573,1.053,0.147,0.21,0.273,0.0,0.323,0.0,0.484,0.346,0.499,0.801,1.153,0.145,0.0,0.089,0.973,0.002,2.179,2.596,5.037,7.311,6.018,4.175,2.419,0.301,0.0,0.386,0.0,0.468,0.198,0.733,0.69,0.0,0.098,0.0,0.458,0.0,0.752,0.0,0.256,0.097,0.829,2.307,4.883,6.115,5.963,4.774,1.89,1.456,0.329,0.052,0.0,0.501,0.972,0.767,0.574,0.874,0.617,0.709,0.654,0.684,0.0,0.017,1.113,0.156,0.503,2.659,4.558,6.976,5.245,3.266,2.653,0.295,0.084,0.141,0.0,0.494,0.0,0.533,0.0,0.586,0.169,0.188,0.541,0.664,0.165,0.12,0.0,0.38,1.094,1.379,1.685,2.982,2.487,1.302,0.714,0.512,0.461,0.349,0.0,0.0,0.0,0.068,0.377,0.334,0.0,0.86,0.227,0.462,0.353,0.0,0.451,0.843,0.0,0.591,2.141,2.68,2.703,1.135,1.059,0.0,0.0,0.257,0.0,0.143,0.59,0.0,0.0,0.0,0.185,0.696,0.0,0.0,718.4,morning
D0699,0.0,0.1,0.541,0.015,0.21,0.593,2.74,4.804,6.639,6.962,5.007,1.639,1.136,1.009,0.0,0.0,0.793,0.0,1.314,0.0,0.083,0.0,0.0,0.457,0.52,0.0,0.0,0.102,0.638,0.912,2.434,4.585,5.866,6.193,5.278,2.474,0.46,0.388,1.12,0.031,0.301,0.58,0.01,1.452,0.231,0.824,0.646,0.657,0.603,0.0,0.0,1.021,0.0,1.755,1.697,4.564,6.969,6.756,5.15,3.256,0.612,0.0,0.505,0.516,0.0,1.068,0.0,0.625,0.316,0.77,0.0,0.576,0.0,0.243,0.014,0.51,1.267,0.559,2.444,4.517,7.522,7.097,4.626,2.728,0.464,0.553,0.226,0.614,0.0,0.0,0.171,0.0,0.0,0.813,0.222,0.915,0.274,0.815,0.0,0.605,0.0,1.065,3.226,4.346,6.686,6.454,4.73,2.222,1.97,0.579,0.0,0.005,0.906,0.15,0.85,0.721,0.125,0.013,0.522,0.0,0.668,0.0,0.071,0.305,0.377,0.0,0.157,1.857,3.239,3.55,1.517,1.035,0.0,0.0,1.131,0.0,0.208,0.482,0.938,0.036,0.0,0.0,0.018,0.128,0.119,0.0,0.0,0.87,0.153,0.0,0.052,1.986,2.637,2.365,2.266,0.395,0.419,0.393,0.0,0.169,0.0,0.379,0.448,0.0,0.315,0.316,0.916,0.434,735.8,morning
D0700,1.267,0.792,0.729,0.991,1.254,1.586,1.259,1.333,1.099,1.121,1.269,1.532,0.946,1.077,1.963,1.547,0.243,1.664,1.413,1.414,1.258,1.971,1.151,0.075,1.726,1.532,0.748,0.83,1.519,2.335,1.407,0.888,1.561,1.01,1.038,1.363,1.846,1.975,0.916,1.225,0.734,1.924,1.557,1.5,1.271,1.329,1.291,1.277,0.714,1.467,1.602,1.179,0.989,1.979,1.495,0.484,1.564,1.843,1.314,0.864,2.047,1.655,2.084,1.619,0.727,1.777,1.702,0.898,2.41,0.801,0.838,1.831,0.491,1.026,0.744,1.061,0.643,2.027,0.761,1.547,0.62,1.25,1.99,1.513,2.088,1.433,1.825,1.609,1.055,1.971,1.022,1.542,1.193,1.357,1.183,2.056,1.416,0.905,0.963,1.071,0.91,0.551,2.093,1.633,0.974,1.426,1.959,1.249,0.678,1.145,0.997,1.494,0.903,1.827,1.477,1.636,1.538,0.721,0.161,1.502,0.664,1.275,0.888,1.051,1.406,0.659,0.719,1.697,1.559,1.383,0.643,1.204,0.872,1.08,1.007,0.891,1.332,0.9,1.038,0.814,1.73,1.196,1.272,0.95,0.967,1.066,1.628,1.458,1.029,0.588,1.352,0.877,0.943,1.112,1.316,1.737,0.894,1.61,1.238,2.74,1.279,1.783,2.034,0.744,1.134,1.317,0.647,0.829,738.4,allday_low
D0701,5.606,6.419,4.157,2.635,0.412,0.0,0.256,0.627,0.365,0.073,0.0,0.732,0.583,0.062,0.314,0.0,0.0,0.453,1.321,0.718,1.339,1.998,3.596,5.567,6.143,5.684,3.371,2.225,1.161,0.886,0.584,0.047,0.862,0.962,0.092,0.0,0.04,0.05,0.346,0.824,0.31,0.901,1.156,1.043,1.518,2.521,3.73,4.804,6.553,5.828,3.268,2.191,1.163,0.44,0.851,0.73,0.674,0.263,0.015,0.917,0.0,0.0,0.269,0.28,0.456,0.734,0.831,0.889,0.84,2.156,3.688,5.996,5.935,5.513,4.969,3.024,1.25,0.572,0.86,0.868,0.371,1.248,0.308,0.456,1.049,0.309,1.187,0.724,0.1,1.051,0.212,0.102,1.148,1.965,3.792,5.388,7.329,6.218,5.35,3.191,1.765,0.915,0.145,0.652,0.181,0.12,0.0,0.894,0.104,0.723,0.0,0.118,0.969,0.856,1.088,0.539,0.903,2.907,4.022,6.494,7.709,7.938,4.908,3.114,0.968,1.302,0.883,0.298,0.923,1.105,0.268,0.972,0.463,0.0,0.636,0.234,0.0,0.582,0.721,1.671,1.374,2.266,4.731,7.535,7.563,6.445,4.529,2.339,1.069,0.917,0.564,0.0,0.0,0.282,0.415,0.111,0.547,0.509,0.567,0.785,0.0,0.458,0.547,0.962,1.192,1.971,4.083,5.871,1037.2,night
D0702,5.429,5.901,4.752,3.017,2.164,1.321,0.0,0.307,0.83,0.487,0.313,0.166,0.0,0.381,0.0,0.274,0.949,0.654,0.0,0.563,1.438,1.556,3.337,5.134,6.324,6.121,5.997,3.871,1.755,0.722,0.73,1.3,0.535,0.86,0.009,0.604,1.089,0.845,0.972,0.296,0.158,0.853,0.099,1.195,1.318,2.558,2.936,4.526,6.58,6.406,4.564,3.546,2.5,1.675,0.485,0.0,0.102,0.0,0.032,0.484,0.008,0.0,0.0,1.043,0.711,0.0,0.647,0.519,0.732,1.544,3.754,4.549,6.7,6.419,4.696,3.82,2.373,0.954,0.952,0.208,0.741,0.384,0.068,0.34,0.396,0.613,0.0,0.21,0.944,0.354,0.0,0.996,1.165,1.419,2.713,5.543,7.836,6.701,5.822,3.891,2.983,1.427,0.0,0.195,1.132,0.0,0.802,0.09,0.304,0.0,0.35,0.342,0.306,1.379,0.894,0.267,0.652,2.515,3.516,6.117,8.811,8.176,6.331,3.92,1.872,1.627,0.768,0.412,0.429,0.817,0.27,0.495,0.076,1.202,0.686,0.0,0.237,0.213,0.448,1.504,0.925,2.148,3.852,6.654,6.64,6.627,5.306,3.559,1.8,0.925,0.942,0.0,0.485,0.932,0.904,0.48,0.698,0.961,0.06,0.239,0.144,0.312,0.063,0.361,1.178,1.681,3.548,5.148,1104.6,night
D0703,4.805,2.701,1.141,0.747,0.433,0.839,0.832,0.586,0.0,0.346,0.363,0.0,0.157,0.917,0.0,0.38,0.249,0.0,0.598,0.132,2.789,2.244,2.01,5.419,3.892,1.531,1.6,0.977,1.328,0.371,0.0,0.422,0.269,0.141,0.22,0.741,0.294,0.309,0.0,0.0,0.309,0.0,0.327,0.0,1.611,1.166,1.998,3.889,4.81,2.77,1.665,1.442,0.516,0.0,0.578,0.154,0.072,0.903,0.139,0.369,0.707,0.001,0.571,0.316,0.827,0.0,0.0,0.509,1.873,1.77,1.858,5.457,3.377,3.106,1.712,0.782,0.76,0.395,0.506,0.0,0.0,0.521,0.0,0.252,0.505,0.299,0.139,0.0,0.722,0.582,0.786,0.0,1.136,1.078,2.227,4.484,4.591,2.988,2.311,0.651,0.0,0.0,0.111,0.466,0.77,0.864,0.673,0.0,0.17,0.905,0.0,0.272,0.279,0.636,0.0,0.72,1.118,1.896,1.932,4.488,4.682,2.869,2.523,1.028,0.981,0.56,0.253,0.0,0.365,0.608,0.52,0.0,0.396,0.201,0.354,0.836,0.416,0.064,0.578,0.519,2.973,1.082,2.089,5.467,3.316,2.579,2.001,1.595,0.417,0.732,0.358,0.179,0.0,0.0,0.0,0.092,0.0,0.614,0.169,0.967,0.0,0.599,0.0,0.276,1.46,1.213,2.654,4.047,673.3,intermittent
D0704,2.469,3.875,2.703,1.64,0.86,0.405,0.452,0.342,0.043,0.312,0.303,0.0,0.681,0.0,0.0,0.021,0.0,0.158,0.055,1.031,0.458,0.271,1.57,2.569,3.706,3.625,2.612,1.829,0.859,0.551,0.019,0.084,0.543,0.0,0.286,0.0,0.0,0.688,0.446,0.338,0.0,0.233,0.116,0.659,0.739,1.175,0.932,3.503,3.975,3.268,3.14,1.667,1.038,0.342,0.0,0.0,0.665,0.12,0.004,0.976,1.08,0.3,0.0,0.171,0.0,0.0,0.797,0.058,0.22,0.891,1.289,2.715,3.008,2.832,2.533,1.593,0.291,0.0,0.0,0.0,0.177,0.342,0.031,0.764,0.797,0.0,0.274,0.0,0.274,0.663,0.398,0.59,1.019,0.695,1.955,3.079,4.314,3.925,2.353,1.767,1.337,1.074,0.176,0.751,0.04,1.201,0.0,0.301,0.0,0.178,0.543,1.542,0.0,0.0,0.825,1.005,1.245,0.736,3.157,3.777,4.275,4.274,2.744,1.867,0.311,0.845,0.157,0.0,0.114,0.413,0.425,1.055,0.365,0.171,0.222,1.018,0.0,0.092,0.639,0.928,0.176,1.4,3.144,3.986,3.45,3.529,2.63,2.682,1.301,0.0,0.904,0.045,0.354,0.678,0.903,0.431,0.262,0.075,0.249,1.073,0.0,0.17,0.6,1.903,1.423,1.238,2.324,4.048,609.3,night
D0705,3.127,2.873,2.259,1.671,0.0,0.0,0.089,0.189,0.0,0.117,0.101,0.531,0.402,0.245,0.813,0.662,0.159,0.891,0.216,0.0,2.113,2.11,3.538,3.477,3.125,3.342,2.319,1.059,0.716,0.0,0.72,0.079,0.0,0.371,0.603,0.738,0.0,0.285,0.76,0.0,0.319,2.126,0.0,0.912,2.319,1.832,3.504,1.975,3.306,3.455,2.176,1.502,0.779,0.056,1.593,0.25,0.001,1.489,0.0,0.349,0.039,0.0,0.722,0.313,0.0,3.484,0.349,1.02,3.57,0.575,4.825,3.583,3.837,3.939,2.342,2.28,0.632,1.221,0.588,0.523,0.0,1.008,0.0,1.114,0.499,0.532,0.102,0.156,0.0,2.977,0.538,1.194,2.858,2.283,4.143,3.418,4.87,4.415,2.906,1.257,1.037,0.354,1.295,0.639,0.443,1.039,0.73,0.0,0.835,0.591,0.569,0.376,0.151,2.098,0.788,0.318,2.725,2.992,4.765,3.654,5.013,4.201,3.854,2.167,1.11,0.948,0.615,0.036,0.534,0.0,0.0,0.09,0.255,0.408,0.0,0.164,0.0,2.483,0.189,0.415,2.224,1.904,4.069,3.933,3.686,4.375,1.782,2.297,0.708,0.38,0.9,0.717,0.391,0.556,0.0,0.0,0.54,0.0,0.32,0.128,0.0,2.163,0.665,0.373,2.839,0.698,3.376,3.071,781.8,night
D0706,1.368,0.634,0.399,1.208,1.289,3.014,5.998,8.278,8.208,4.209,2.702,1.073,0.384,0.8,0.716,0.099,0.382,0.623,0.284,0.0,0.411,1.004,0.254,0.592,1.43,0.0,0.763,0.175,0.911,2.85,5.509,8.394,7.221,5.52,2.936,0.248,0.0,0.117,0.83,0.016,0.43,0.0,0.0,0.0,0.0,0.296,0.42,0.484,0.0,0.977,0.244,1.064,1.549,3.258,6.467,7.781,8.027,4.018,2.581,1.192,0.113,0.419,0.0,0.0,0.336,0.0,1.232,0.593,0.305,0.449,0.528,0.0,0.574,0.527,0.103,0.75,1.085,3.21,6.387,8.106,8.621,4.965,1.98,1.07,0.006,0.554,0.0,0.668,0.242,1.145,1.056,0.833,0.0,0.0,0.4,0.609,0.325,0.242,0.607,1.156,1.971,3.617,4.756,6.364,7.681,5.374,2.778,1.358,0.925,0.352,0.508,0.642,0.665,0.206,0.0,0.0,0.152,0.0,0.317,0.702,0.304,0.136,0.421,0.0,0.903,1.45,2.374,4.028,2.116,2.335,0.91,0.108,0.0,0.404,0.0,0.721,0.0,0.221,0.0,0.805,0.417,0.0,0.453,0.709,0.059,0.131,0.313,0.208,1.026,1.304,2.545,3.527,3.258,2.101,0.84,0.544,0.373,0.33,0.0,0.387,0.292,0.44,0.0,0.107,0.312,0.215,0.467,0.11,813.8,morning
D0707,0.019,0.081,0.591,0.0,0.264,0.0,0.044,0.451,0.507,0.358,0.09,0.425,0.978,0.411,0.0,3.971,0.669,0.254,0.0,0.736,0.123,0.0,0.173,4.453,0.156,0.0,0.418,0.443,0.0,0.0,0.0,0.232,0.901,0.797,0.17,0.0,0.164,0.042,0.0,2.803,0.571,0.168,0.06,0.0,0.3,0.463,0.41,2.588,0.965,0.354,0.041,0.0,0.0,1.135,0.535,0.757,0.242,0.292,0.0,0.04,0.029,0.0,0.397,5.119,0.0,0.412,0.0,0.295,0.922,0.0,0.0,3.55,0.188,0.0,0.055,0.587,0.0,0.0,0.0,0.705,0.012,0.0,0.06,0.191,0.752,0.374,1.043,3.611,0.573,0.815,0.0,0.0,0.0,0.992,0.256,4.211,0.032,0.358,0.206,0.0,0.0,0.713,0.0,0.0,0.0,0.038,0.11,0.757,0.292,0.732,0.0,2.087,0.0,0.0,0.34,0.0,0.289,0.0,0.0,2.758,0.0,0.0,0.48,0.188,0.0,0.0,0.0,0.13,0.192,0.0,1.505,0.0,0.315,0.0,0.0,1.994,0.0,0.0,0.231,0.0,0.0,0.145,0.429,2.386,0.19,0.116,0.818,0.972,0.976,0.286,0.081,0.228,0.0,0.0,0.056,0.345,0.535,0.836,0.937,4.472,0.265,0.763,0.269,0.0,0.644,0.0,0.0,4.557,325.7,intermittent
D0708,1.386,0.0,0.021,0.245,0.142,1.74,3.357,6.535,6.742,4.96,3.097,1.001,0.0,0.125,0.63,0.0,0.341,0.0,0.0,0.303,0.749,0.022,0.859,0.212,0.067,0.0,0.325,0.39,0.572,1.452,3.08,6.103,6.631,5.512,2.528,1.501,0.16,0.0,0.0,0.132,0.743,0.0,0.233,0.585,0.0,0.518,0.0,1.018,0.0,0.697,0.0,0.769,0.652,2.091,3.344,6.042,6.978,4.824,2.193,1.658,0.46,0.677,0.0,0.157,0.0,0.034,1.315,0.624,0.232,0.124,0.0,0.0,0.572,0.181,0.077,0.0,0.652,3.089,4.351,6.036,6.721,4.568,3.35,1.434,0.564,0.002,0.6,0.476,0.522,0.531,0.238,0.0,0.339,0.047,0.0,0.0,0.163,0.0,0.0,0.755,1.218,2.161,4.388,5.366,6.23,4.623,2.55,0.995,0.0,0.009,0.304,0.071,0.565,0.464,1.047,0.509,0.797,0.0,0.929,0.843,0.016,0.0,0.0,0.0,0.0,1.079,2.38,3.193,2.544,2.735,1.578,0.578,0.772,1.217,0.035,0.0,0.0,0.0,0.508,0.0,0.0,0.312,0.05,0.614,0.0,0.0,0.018,0.472,0.237,0.38,1.811,2.503,2.425,1.38,1.429,0.263,0.174,0.379,0.0,0.396,0.44,0.0,0.0,0.0,0.0,0.363,0.0,0.111,691.6,morning
D0709,5.641,4.498,2.6,2.385,0.791,0.398,0.389,0.907,0.736,0.475,0.0,1.097,0.328,0.0,0.731,0.0,0.001,0.0,0.0,0.447,1.62,2.273,3.607,4.95,5.496,4.305,3.509,2.231,1.339,0.829,0.586,0.196,0.582,0.462,0.0,0.082,0.519,0.46,0.043,0.201,0.175,0.36,0.848,1.372,1.368,1.316,3.401,5.214,6.254,5.509,3.88,1.617,0.833,0.964,0.0,0.046,1.026,0.505,0.287,0.438,1.254,0.509,0.762,0.82,1.562,0.341,0.612,0.948,0.755,3.102,3.731,4.844,6.113,4.541,3.343,2.147,0.24,0.644,0.0,0.421,0.437,0.334,0.329,0.896,0.0,0.286,0.601,1.155,0.092,0.369,1.074,0.568,1.735,2.809,4.678,5.27,7.015,5.423,3.987,2.514,1.742,0.782,0.709,0.0,0.0,0.996,0.727,0.824,0.0,0.104,0.003,0.255,0.721,0.843,0.791,0.49,1.48,3.128,4.348,6.511,7.522,6.597,4.596,1.759,0.677,0.14,0.828,0.033,0.154,0.0,0.75,0.411,1.285,0.0,0.0,0.613,1.244,0.0,0.0,0.778,1.249,3.173,5.903,6.754,6.19,5.257,3.933,2.014,0.619,1.055,0.0,0.161,0.24,0.0,0.858,0.062,0.0,1.042,0.465,0.045,0.305,0.442,0.489,0.848,1.353,3.305,4.454,6.012,927.6,night
