session_id,serial,kind,start,end,duration_min,truth_source
51153,D00825,fixed,2025-08-07 17:23:53,2025-08-07 20:00:25,156.5,user
51154,D00825,fixed,2025-08-08 07:43:57,2025-08-08 09:55:51,131.9,user
51155,D00825,mobile,2025-08-08 20:43:09,2025-08-08 21:17:43,34.6,user
51156,D00825,fixed,2025-08-09 11:25:11,2025-08-09 13:27:23,122.2,user
51157,D00825,fixed,2025-08-10 16:29:30,2025-08-10 17:01:17,31.8,user
51158,D00825,fixed,2025-08-10 20:18:11,2025-08-10 22:01:33,103.4,user
51159,D00825,fixed,2025-08-13 06:49:45,2025-08-13 07:38:27,48.7,user
51160,D00825,mobile,2025-08-13 17:22:39,2025-08-13 17:46:05,23.4,user
51161,D00825,fixed,2025-08-14 19:21:18,2025-08-14 20:46:33,85.2,user
51162,D00825,fixed,2025-08-15 19:55:32,2025-08-15 21:50:33,115.0,user
51163,D00825,mobile,2025-08-15 22:19:56,2025-08-15 22:39:31,19.6,user
51164,D00825,mobile,2025-08-19 12:22:46,2025-08-19 12:51:07,28.4,user
51165,D00825,fixed,2025-08-19 15:51:08,2025-08-19 17:34:47,103.6,user
51166,D00825,fixed,2025-08-20 07:20:00,2025-08-20 08:47:47,87.8,user
51167,D00825,fixed,2025-08-20 09:44:09,2025-08-20 10:59:04,74.9,user
51168,D00825,mobile,2025-08-20 10:14:25,2025-08-20 10:33:12,18.8,user
51169,D00825,fixed,2025-08-24 09:56:50,2025-08-24 13:14:38,197.8,user
51170,D00825,mobile,2025-08-24 17:44:34,2025-08-24 18:32:48,48.2,user
51171,D00825,fixed,2025-08-26 17:22:35,2025-08-26 19:34:55,132.3,user
51172,D00825,mobile,2025-08-26 19:16:23,2025-08-26 19:42:25,26.0,user
51173,D00825,fixed,2025-08-27 15:50:24,2025-08-27 17:25:07,94.7,user
51174,D00825,fixed,2025-08-29 18:03:18,2025-08-29 20:32:32,149.2,user
51175,D00825,fixed,2025-08-30 20:37:36,2025-08-30 20:59:24,21.8,user
51176,D00825,mobile,2025-09-02 11:25:01,2025-09-02 12:24:34,59.6,user
51177,D00825,fixed,2025-09-02 19:37:56,2025-09-02 21:38:38,120.7,user
51178,D00825,fixed,2025-09-03 06:37:40,2025-09-03 08:17:52,100.2,user
51179,D00825,fixed,2025-09-03 20:47:03,2025-09-03 23:00:47,133.7,user
51180,D00825,mobile,2025-09-03 23:00:37,2025-09-03 23:51:26,50.8,user
51181,D00825,fixed,2025-09-04 08:26:11,2025-09-04 10:06:38,100.4,user
51182,D00825,mobile,2025-09-04 22:19:48,2025-09-04 23:10:55,51.1,user
51183,D00825,fixed,2025-09-05 12:36:42,2025-09-05 13:45:23,68.7,user
51184,D00825,mobile,2025-09-05 19:35:38,2025-09-05 19:51:03,15.4,user
51185,D00825,fixed,2025-09-05 20:11:35,2025-09-05 22:26:34,135.0,user
51186,D00825,fixed,2025-09-06 15:51:30,2025-09-06 19:54:22,242.9,user
51187,D00825,fixed,2025-09-07 07:57:13,2025-09-07 09:38:38,101.4,user
51188,D00825,fixed,2025-09-08 08:03:03,2025-09-08 08:22:14,19.2,user
51189,D00825,mobile,2025-09-08 08:12:14,2025-09-08 08:46:58,34.7,user
51190,D00825,fixed,2025-09-10 08:00:32,2025-09-10 09:28:36,88.1,user
51191,D00825,fixed,2025-09-11 07:06:59,2025-09-11 08:28:56,82.0,user
51192,D00825,fixed,2025-09-12 07:16:57,2025-09-12 08:21:52,64.9,user
51193,D00825,mobile,2025-09-12 08:21:02,2025-09-12 08:56:50,35.8,user
51194,D00825,fixed,2025-09-12 10:05:56,2025-09-12 12:24:52,138.9,user
51195,D00825,fixed,2025-09-13 21:25:53,2025-09-13 22:39:39,73.8,user
51196,D00825,fixed,2025-09-14 18:57:54,2025-09-14 20:06:18,68.4,user
51197,D00825,mobile,2025-09-14 20:39:48,2025-09-14 21:09:58,30.2,user
51198,D00826,fixed,2025-06-02 10:01:53,2025-06-02 10:39:45,37.9,user
51199,D00826,mobile,2025-06-02 23:46:48,2025-06-03 00:22:54,36.1,user
51200,D00826,fixed,2025-06-07 09:33:07,2025-06-07 11:49:01,135.9,user
51201,D00826,mobile,2025-06-10 16:23:15,2025-06-10 17:14:50,51.6,user
51202,D00826,fixed,2025-06-10 21:45:43,2025-06-10 22:41:36,55.9,user
51203,D00826,fixed,2025-06-10 22:43:59,2025-06-10 23:50:30,66.5,user
51204,D00826,fixed,2025-06-13 07:49:40,2025-06-13 08:36:51,47.2,user
51205,D00826,fixed,2025-06-13 08:21:28,2025-06-13 09:13:22,51.9,user
51206,D00826,mobile,2025-06-13 17:13:41,2025-06-13 17:44:35,30.9,user
51207,D00826,fixed,2025-06-15 17:46:33,2025-06-15 20:10:07,143.6,user
51208,D00826,fixed,2025-06-16 19:31:24,2025-06-16 21:52:13,140.8,user
51209,D00826,mobile,2025-06-16 21:35:37,2025-06-16 22:02:41,27.1,user
51210,D00826,mobile,2025-06-17 07:47:02,2025-06-17 08:35:57,48.9,user
51211,D00826,fixed,2025-06-17 19:36:51,2025-06-17 20:15:06,38.2,user
51212,D00826,fixed,2025-06-17 20:21:44,2025-06-17 23:43:50,202.1,user
51213,D00826,fixed,2025-06-18 23:05:28,2025-06-19 00:48:32,103.1,user
51214,D00826,fixed,2025-06-21 09:30:24,2025-06-21 11:02:36,92.2,user
51215,D00826,mobile,2025-06-22 06:00:38,2025-06-22 06:33:24,32.8,user
51216,D00826,fixed,2025-06-22 07:25:15,2025-06-22 09:38:11,132.9,user
51217,D00826,fixed,2025-06-22 14:59:24,2025-06-22 16:32:12,92.8,user
51218,D00826,fixed,2025-06-23 07:58:58,2025-06-23 08:49:56,51.0,user
51219,D00826,mobile,2025-06-23 17:33:38,2025-06-23 18:02:09,28.5,user
51220,D00826,fixed,2025-06-30 09:01:22,2025-06-30 11:37:30,156.1,user
51221,D00826,fixed,2025-06-30 10:20:12,2025-06-30 10:46:55,26.7,user
51222,D00826,mobile,2025-07-01 07:35:22,2025-07-01 08:04:38,29.3,user
51223,D00826,fixed,2025-07-01 13:13:16,2025-07-01 13:38:41,25.4,user
51224,D00826,fixed,2025-07-04 10:03:54,2025-07-04 12:17:58,134.1,user
51225,D00826,fixed,2025-07-04 11:03:59,2025-07-04 12:05:10,61.2,user
51226,D00826,mobile,2025-07-04 13:01:19,2025-07-04 13:58:37,57.3,user
51227,D00826,mobile,2025-07-09 10:14:39,2025-07-09 11:12:46,58.1,user
51228,D00826,fixed,2025-07-09 18:20:32,2025-07-09 19:12:43,52.2,user
51229,D00826,fixed,2025-07-10 13:11:15,2025-07-10 15:20:00,128.8,user
51230,D00826,fixed,2025-07-11 09:00:14,2025-07-11 09:48:54,48.7,user
51231,D00826,mobile,2025-07-11 16:32:55,2025-07-11 17:29:59,57.1,user
51232,D00826,fixed,2025-07-12 09:05:02,2025-07-12 10:02:30,57.5,user
51233,D00826,mobile,2025-07-12 20:09:33,2025-07-12 20:46:01,36.5,user
51234,D00826,fixed,2025-07-14 07:26:18,2025-07-14 08:28:09,61.8,user
51235,D00826,mobile,2025-07-14 21:03:05,2025-07-14 21:47:45,44.7,user
51236,D00826,mobile,2025-07-15 06:34:19,2025-07-15 07:29:34,55.2,user
51237,D00826,fixed,2025-07-15 19:12:14,2025-07-15 23:17:01,244.8,user
51238,D00826,fixed,2025-07-19 07:02:30,2025-07-19 07:53:23,50.9,user
51239,D00826,mobile,2025-07-19 19:32:17,2025-07-19 19:59:33,27.3,user
51240,D00826,mobile,2025-07-21 06:44:37,2025-07-21 07:34:34,50.0,user
51241,D00826,fixed,2025-07-21 17:22:41,2025-07-21 18:14:15,51.6,user
51242,D00826,mobile,2025-07-22 12:27:58,2025-07-22 13:09:26,41.5,user
51243,D00826,fixed,2025-07-22 20:04:43,2025-07-22 21:02:50,58.1,user
51244,D00826,fixed,2025-07-22 23:02:36,2025-07-23 02:00:53,178.3,user
51245,D00826,fixed,2025-07-25 18:31:01,2025-07-25 20:21:10,110.2,user
51246,D00826,mobile,2025-07-25 20:06:04,2025-07-25 20:32:21,26.3,user
51247,D00826,mobile,2025-07-26 07:05:10,2025-07-26 08:02:23,57.2,user
51248,D00826,fixed,2025-07-26 19:34:47,2025-07-26 21:12:27,97.7,user
51249,D00826,fixed,2025-07-26 20:03:31,2025-07-26 21:11:51,68.3,user
51250,D00826,mobile,2025-07-29 07:50:24,2025-07-29 08:48:51,58.4,user
51251,D00826,fixed,2025-07-29 10:56:41,2025-07-29 11:49:40,53.0,user
51252,D00826,fixed,2025-07-30 08:50:24,2025-07-30 10:03:55,73.5,user
51253,D00826,mobile,2025-07-30 17:45:02,2025-07-30 18:01:15,16.2,user
51254,D00826,fixed,2025-08-01 15:39:26,2025-08-01 16:02:59,23.6,user
51255,D00826,fixed,2025-08-01 17:57:22,2025-08-01 19:18:47,81.4,user
51256,D00826,mobile,2025-08-01 23:10:52,2025-08-02 00:04:36,53.7,user
51257,D00826,mobile,2025-08-02 15:08:12,2025-08-02 15:47:15,39.0,user
51258,D00826,fixed,2025-08-02 18:13:43,2025-08-02 19:57:56,104.2,user
51259,D00826,fixed,2025-08-02 19:38:47,2025-08-02 21:31:18,112.5,user
51260,D00826,fixed,2025-08-03 15:01:14,2025-08-03 17:19:41,138.4,user
51261,D00826,mobile,2025-08-03 18:43:48,2025-08-03 19:25:59,42.2,user
51262,D00826,fixed,2025-08-03 20:05:40,2025-08-03 21:38:55,93.2,user
51263,D00826,mobile,2025-08-04 07:27:15,2025-08-04 08:20:34,53.3,user
51264,D00826,fixed,2025-08-04 18:12:52,2025-08-04 20:18:55,126.0,user
51265,D00826,fixed,2025-08-06 10:13:19,2025-08-06 11:53:16,100.0,user
51266,D00826,mobile,2025-08-06 14:52:32,2025-08-06 15:43:45,51.2,user
51267,D00826,fixed,2025-08-08 10:24:21,2025-08-08 11:01:35,37.2,user
51268,D00826,mobile,2025-08-08 13:19:05,2025-08-08 13:49:32,30.4,user
51269,D00826,fixed,2025-08-10 13:32:38,2025-08-10 16:06:49,154.2,user
51270,D00826,mobile,2025-08-10 20:05:46,2025-08-10 20:41:04,35.3,user
51271,D00826,fixed,2025-08-11 10:58:25,2025-08-11 12:31:20,92.9,user
51272,D00826,fixed,2025-08-13 20:03:49,2025-08-14 00:02:51,239.0,user
51273,D00826,mobile,2025-08-14 06:18:03,2025-08-14 06:47:49,29.8,user
51274,D00826,fixed,2025-08-14 08:43:01,2025-08-14 13:02:43,259.7,user
51275,D00826,fixed,2025-08-14 15:21:15,2025-08-14 16:26:49,65.6,user
51276,D00826,fixed,2025-08-17 10:50:37,2025-08-17 12:40:05,109.5,user
51277,D00826,mobile,2025-08-17 18:26:47,2025-08-17 19:22:05,55.3,user
51278,D00826,fixed,2025-08-18 08:49:58,2025-08-18 10:11:00,81.0,user
51279,D00826,mobile,2025-08-18 08:59:13,2025-08-18 09:22:03,22.8,user
51280,D00826,mobile,2025-08-19 19:02:13,2025-08-19 19:26:06,23.9,user
51281,D00826,fixed,2025-08-19 19:19:45,2025-08-19 20:38:38,78.9,user
51282,D00826,fixed,2025-08-19 23:20:42,2025-08-20 01:02:08,101.4,user
51283,D00826,fixed,2025-08-26 06:10:40,2025-08-26 08:32:55,142.2,user
51284,D00826,mobile,2025-08-26 11:21:57,2025-08-26 12:00:37,38.7,user
51285,D00826,fixed,2025-08-26 17:42:29,2025-08-26 18:44:49,62.3,user
51286,D00826,mobile,2025-08-27 06:55:16,2025-08-27 07:52:29,57.2,user
51287,D00826,fixed,2025-08-27 16:40:58,2025-08-27 17:40:29,59.5,user
51288,D00826,fixed,2025-08-28 06:14:14,2025-08-28 07:06:49,52.6,user
51289,D00826,mobile,2025-08-28 17:49:08,2025-08-28 18:35:29,46.4,user
51290,D00826,mobile,2025-08-31 19:51:50,2025-08-31 20:44:36,52.8,user
51291,D00826,fixed,2025-08-31 21:35:08,2025-08-31 22:45:53,70.8,user
51292,D00826,mobile,2025-09-02 07:10:06,2025-09-02 07:37:24,27.3,user
51293,D00826,fixed,2025-09-02 15:45:17,2025-09-02 16:16:30,31.2,user
51294,D00826,fixed,2025-09-02 19:21:55,2025-09-02 20:13:23,51.5,user
51295,D00826,mobile,2025-09-03 06:40:20,2025-09-03 07:19:52,39.5,user
51296,D00826,fixed,2025-09-03 21:24:27,2025-09-03 22:28:05,63.6,user
51297,D00826,fixed,2025-09-03 22:12:16,2025-09-04 05:31:19,439.0,user
51298,D00826,mobile,2025-09-05 19:46:54,2025-09-05 20:17:34,30.7,user
51299,D00826,fixed,2025-09-05 23:30:41,2025-09-06 01:13:15,102.6,user
51300,D00826,fixed,2025-09-08 20:56:22,2025-09-08 22:06:07,69.8,user
51301,D00826,fixed,2025-09-12 07:45:54,2025-09-12 10:07:31,141.6,user
51302,D00826,fixed,2025-09-12 11:21:49,2025-09-12 12:32:12,70.4,user
51303,D00826,mobile,2025-09-12 19:40:32,2025-09-12 20:06:36,26.1,user
51304,D00826,mobile,2025-09-13 07:12:02,2025-09-13 07:58:49,46.8,user
51305,D00826,fixed,2025-09-13 18:59:06,2025-09-13 20:38:10,99.1,user
51306,D00826,fixed,2025-09-14 08:04:50,2025-09-14 08:36:32,31.7,user
51307,D00826,mobile,2025-09-14 18:45:52,2025-09-14 19:29:28,43.6,user
51308,D00827,mobile,2025-06-04 10:39:02,2025-06-04 11:07:14,28.2,user
51309,D00827,fixed,2025-06-04 15:38:14,2025-06-04 16:29:07,50.9,user
51310,D00827,fixed,2025-06-04 20:58:11,2025-06-05 01:17:48,259.6,user
51311,D00827,fixed,2025-06-09 08:36:50,2025-06-09 09:20:11,43.4,user
51312,D00827,fixed,2025-06-09 08:40:21,2025-06-09 11:37:30,177.2,user
51313,D00827,fixed,2025-06-15 07:40:47,2025-06-15 10:10:30,149.7,user
51314,D00827,fixed,2025-06-15 08:34:11,2025-06-15 10:24:15,110.1,user
51315,D00827,mobile,2025-06-19 06:09:46,2025-06-19 06:39:31,29.8,user
51316,D00827,fixed,2025-06-19 18:31:06,2025-06-19 20:30:09,119.0,user
51317,D00827,fixed,2025-06-19 21:46:42,2025-06-19 21:58:56,12.2,user
51318,D00827,fixed,2025-06-21 07:22:06,2025-06-21 08:41:34,79.5,user
51319,D00827,mobile,2025-06-21 12:31:50,2025-06-21 12:51:15,19.4,user
51320,D00827,fixed,2025-06-28 06:24:58,2025-06-28 08:42:20,137.4,user
51321,D00827,fixed,2025-06-29 08:10:27,2025-06-29 09:27:28,77.0,user
51322,D00827,mobile,2025-07-03 07:09:40,2025-07-03 08:04:34,54.9,user
51323,D00827,fixed,2025-07-03 08:45:07,2025-07-03 10:22:33,97.4,user
51324,D00827,mobile,2025-07-06 07:56:41,2025-07-06 08:47:33,50.9,user
51325,D00827,fixed,2025-07-06 19:10:37,2025-07-06 20:49:08,98.5,user
51326,D00827,fixed,2025-07-07 10:18:12,2025-07-07 11:19:36,61.4,user
51327,D00827,mobile,2025-07-08 13:08:09,2025-07-08 13:26:27,18.3,user
51328,D00827,fixed,2025-07-08 16:36:16,2025-07-08 18:14:28,98.2,user
51329,D00827,mobile,2025-07-11 08:28:04,2025-07-11 09:18:30,50.4,user
51330,D00827,fixed,2025-07-11 09:48:03,2025-07-11 12:16:21,148.3,user
51331,D00827,fixed,2025-07-14 09:47:15,2025-07-14 11:27:49,100.6,user
51332,D00827,fixed,2025-07-14 18:03:24,2025-07-14 19:14:13,70.8,user
51333,D00827,mobile,2025-07-14 20:44:24,2025-07-14 21:08:09,23.8,user
51334,D00827,fixed,2025-07-15 17:18:02,2025-07-15 18:31:48,73.8,user
51335,D00827,mobile,2025-07-15 17:29:38,2025-07-15 18:20:40,51.0,user
51336,D00827,fixed,2025-07-15 21:57:16,2025-07-15 22:56:56,59.7,user
51337,D00827,fixed,2025-07-17 14:05:34,2025-07-17 14:57:26,51.9,ota_lmk
51338,D00827,fixed,2025-07-20 10:18:32,2025-07-20 11:11:00,52.5,user
51339,D00827,fixed,2025-07-20 20:11:46,2025-07-20 21:20:24,68.6,user
51340,D00827,fixed,2025-07-22 10:49:02,2025-07-22 11:38:20,49.3,user
51341,D00827,mobile,2025-07-22 15:18:06,2025-07-22 15:52:24,34.3,user
51342,D00827,fixed,2025-07-28 15:54:15,2025-07-28 17:21:18,87.0,user
51343,D00827,mobile,2025-08-02 14:50:11,2025-08-02 15:35:44,45.6,user
51344,D00827,fixed,2025-08-02 19:28:58,2025-08-02 20:14:45,45.8,user
51345,D00827,fixed,2025-08-03 06:43:30,2025-08-03 08:52:33,129.0,user
51346,D00827,fixed,2025-08-03 18:31:53,2025-08-03 18:51:56,20.0,user
51347,D00827,mobile,2025-08-12 07:59:50,2025-08-12 08:30:24,30.6,user
51348,D00827,fixed,2025-08-12 08:37:31,2025-08-12 09:18:04,40.6,user
51349,D00827,fixed,2025-08-14 17:43:10,2025-08-14 18:58:10,75.0,user
51350,D00827,mobile,2025-08-14 19:16:30,2025-08-14 19:36:47,20.3,user
51351,D00827,fixed,2025-08-17 12:37:41,2025-08-17 14:35:18,117.6,user
51352,D00827,fixed,2025-08-18 07:36:58,2025-08-18 18:09:16,632.3,user
51353,D00827,mobile,2025-08-18 20:48:01,2025-08-18 21:07:07,19.1,user
51354,D00827,fixed,2025-08-24 07:46:09,2025-08-24 08:33:06,47.0,user
51355,D00827,mobile,2025-08-24 22:58:11,2025-08-24 23:22:22,24.2,user
51356,D00827,mobile,2025-08-25 06:08:23,2025-08-25 06:55:41,47.3,user
51357,D00827,fixed,2025-08-25 17:45:23,2025-08-25 20:00:59,135.6,user
51358,D00827,fixed,2025-08-26 07:11:11,2025-08-26 08:16:09,65.0,user
51359,D00827,fixed,2025-08-31 08:44:34,2025-08-31 09:52:26,67.9,user
51360,D00827,fixed,2025-08-31 18:35:16,2025-08-31 21:19:05,163.8,user
51361,D00827,mobile,2025-08-31 18:49:59,2025-08-31 19:38:33,48.6,user
51362,D00827,fixed,2025-09-08 15:54:48,2025-09-08 18:48:37,173.8,user
51363,D00827,mobile,2025-09-08 20:01:29,2025-09-08 20:28:53,27.4,user
51364,D00827,fixed,2025-09-14 07:49:06,2025-09-14 09:09:48,80.7,user
51365,D00828,fixed,2025-06-07 11:44:02,2025-06-07 13:40:11,116.2,user
51366,D00828,fixed,2025-06-07 18:57:45,2025-06-07 19:37:28,39.7,user
51367,D00828,fixed,2025-06-10 16:58:05,2025-06-10 17:56:24,58.3,user
51368,D00828,fixed,2025-06-10 17:58:03,2025-06-10 19:19:46,81.7,user
51369,D00828,fixed,2025-06-16 20:18:23,2025-06-16 21:29:58,71.6,user
51370,D00828,fixed,2025-06-22 08:32:27,2025-06-22 10:24:26,112.0,user
51371,D00828,fixed,2025-06-22 20:11:23,2025-06-22 21:33:06,81.7,user
51372,D00828,fixed,2025-06-23 06:53:37,2025-06-23 08:30:54,97.3,user
51373,D00828,fixed,2025-06-23 19:52:19,2025-06-23 23:34:04,221.8,user
51374,D00828,fixed,2025-06-26 08:17:21,2025-06-26 08:49:37,32.3,user
51375,D00828,fixed,2025-06-27 09:33:59,2025-06-27 12:11:14,157.2,user
51376,D00828,fixed,2025-06-28 20:47:04,2025-06-28 22:20:53,93.8,user
51377,D00828,fixed,2025-06-29 06:42:58,2025-06-29 07:38:45,55.8,user
51378,D00828,fixed,2025-06-30 17:13:03,2025-06-30 18:11:47,58.7,user
51379,D00828,fixed,2025-07-03 18:10:51,2025-07-03 19:04:10,53.3,user
51380,D00828,fixed,2025-07-08 08:10:45,2025-07-08 11:01:51,171.1,user
51381,D00828,fixed,2025-07-09 09:45:38,2025-07-09 10:43:13,57.6,user
51382,D00828,fixed,2025-07-09 15:41:36,2025-07-09 17:04:45,83.2,user
51383,D00828,fixed,2025-07-11 20:16:38,2025-07-11 21:33:13,76.6,user
51384,D00828,fixed,2025-07-18 07:10:51,2025-07-18 07:53:36,42.8,user
51385,D00828,fixed,2025-07-18 20:25:06,2025-07-18 21:51:49,86.7,user
51386,D00828,fixed,2025-07-20 07:24:23,2025-07-20 11:20:15,235.9,user
51387,D00828,fixed,2025-07-25 07:26:50,2025-07-25 13:21:12,354.4,user
51388,D00828,fixed,2025-07-29 07:39:17,2025-07-29 09:22:07,102.8,user
51389,D00828,fixed,2025-07-29 12:36:12,2025-07-29 14:10:42,94.5,user
51390,D00828,mobile,2025-07-30 14:29:21,2025-07-30 14:53:46,24.4,user
51391,D00828,fixed,2025-07-30 17:28:42,2025-07-30 17:57:00,28.3,user
51392,D00828,fixed,2025-07-31 06:52:47,2025-07-31 08:41:00,108.2,user
51393,D00828,fixed,2025-07-31 20:00:41,2025-07-31 20:41:32,40.8,user
51394,D00828,fixed,2025-08-02 20:02:16,2025-08-02 20:52:36,50.3,user
51395,D00828,fixed,2025-08-03 19:47:30,2025-08-03 22:11:33,144.0,user
51396,D00828,fixed,2025-08-05 19:38:14,2025-08-05 21:28:49,110.6,user
51397,D00828,fixed,2025-08-05 22:58:50,2025-08-06 00:54:35,115.8,user
51398,D00828,fixed,2025-08-06 07:46:32,2025-08-06 09:02:31,76.0,user
51399,D00828,fixed,2025-08-06 14:05:04,2025-08-06 14:39:47,34.7,ota_lmk
51400,D00828,fixed,2025-08-08 10:16:15,2025-08-08 10:56:40,40.4,user
51401,D00828,fixed,2025-08-11 20:21:03,2025-08-11 21:02:42,41.6,user
51402,D00828,fixed,2025-08-12 11:00:52,2025-08-12 12:49:51,109.0,user
51403,D00828,fixed,2025-08-13 08:11:48,2025-08-13 10:28:57,137.2,user
51404,D00828,fixed,2025-08-13 20:05:14,2025-08-14 00:24:22,259.1,user
51405,D00828,fixed,2025-08-16 18:00:08,2025-08-16 18:52:55,52.8,user
51406,D00828,fixed,2025-08-24 06:22:08,2025-08-24 07:11:50,49.7,user
51407,D00828,fixed,2025-08-26 20:13:10,2025-08-26 21:41:10,88.0,user
51408,D00828,fixed,2025-08-29 08:25:47,2025-08-29 10:58:14,152.4,user
51409,D00828,fixed,2025-08-31 19:19:20,2025-09-01 00:13:24,294.1,user
51410,D00828,fixed,2025-09-01 11:10:34,2025-09-01 15:31:28,260.9,user
51411,D00828,fixed,2025-09-06 19:01:56,2025-09-06 19:55:53,54.0,user
51412,D00828,fixed,2025-09-06 20:36:40,2025-09-06 21:04:28,27.8,user
51413,D00828,fixed,2025-09-13 19:55:07,2025-09-13 23:24:20,209.2,user
51414,D00829,fixed,2025-06-11 06:25:01,2025-06-11 09:57:30,212.5,user
51415,D00829,fixed,2025-06-11 17:23:22,2025-06-11 20:34:38,191.3,user
51416,D00829,fixed,2025-06-12 21:02:38,2025-06-12 22:34:31,91.9,user
51417,D00829,fixed,2025-06-17 07:22:18,2025-06-17 08:37:19,75.0,user
51418,D00829,mobile,2025-06-17 20:53:20,2025-06-17 21:31:46,38.4,user
51419,D00829,fixed,2025-06-23 09:04:52,2025-06-23 10:39:50,95.0,user
51420,D00829,fixed,2025-06-23 17:38:21,2025-06-23 18:38:24,60.0,user
51421,D00829,fixed,2025-06-24 23:49:25,2025-06-25 05:52:46,363.4,user
51422,D00829,fixed,2025-06-28 07:40:24,2025-06-28 08:30:44,50.3,user
51423,D00829,fixed,2025-06-29 19:14:53,2025-06-29 21:21:56,127.0,user
51424,D00829,fixed,2025-07-01 14:50:59,2025-07-01 16:22:09,91.2,user
51425,D00829,mobile,2025-07-01 17:56:54,2025-07-01 18:22:31,25.6,user
51426,D00829,fixed,2025-07-01 21:20:58,2025-07-02 01:24:58,244.0,user
51427,D00829,fixed,2025-07-02 05:56:04,2025-07-02 08:57:56,181.9,user
51428,D00829,mobile,2025-07-02 14:22:35,2025-07-02 15:01:46,39.2,user
51429,D00829,fixed,2025-07-04 20:15:39,2025-07-04 21:21:53,66.2,user
51430,D00829,fixed,2025-07-05 21:55:08,2025-07-05 23:13:41,78.6,user
51431,D00829,fixed,2025-07-07 13:56:43,2025-07-07 15:35:38,98.9,user
51432,D00829,fixed,2025-07-17 09:24:37,2025-07-17 09:51:45,27.1,user
51433,D00829,fixed,2025-07-20 05:16:33,2025-07-20 06:48:50,92.3,user
51434,D00829,fixed,2025-07-24 08:05:03,2025-07-24 08:36:17,31.2,user
51435,D00829,fixed,2025-07-24 11:52:49,2025-07-24 13:15:59,83.2,user
51436,D00829,fixed,2025-07-25 06:48:41,2025-07-25 08:44:51,116.2,user
51437,D00829,fixed,2025-07-25 11:37:57,2025-07-25 17:04:58,327.0,user
51438,D00829,mobile,2025-07-25 20:46:46,2025-07-25 21:08:01,21.2,user
51439,D00829,fixed,2025-07-28 20:33:24,2025-07-28 23:35:58,182.6,user
51440,D00829,fixed,2025-07-29 20:36:07,2025-07-29 21:39:35,63.5,user
51441,D00829,fixed,2025-08-01 22:36:19,2025-08-02 00:05:26,89.1,user
51442,D00829,mobile,2025-08-09 06:31:53,2025-08-09 07:05:39,33.8,user
51443,D00829,fixed,2025-08-09 12:35:00,2025-08-09 16:49:50,254.8,user
51444,D00829,fixed,2025-08-12 17:07:57,2025-08-12 17:55:57,48.0,user
51445,D00829,fixed,2025-08-16 19:43:58,2025-08-16 22:42:35,178.6,user
51446,D00829,fixed,2025-08-17 20:38:45,2025-08-17 21:35:43,57.0,user
51447,D00829,mobile,2025-08-17 22:55:52,2025-08-17 23:18:31,22.6,user
51448,D00829,fixed,2025-08-18 05:43:17,2025-08-18 06:37:02,53.8,user
51449,D00829,mobile,2025-08-24 07:54:47,2025-08-24 08:39:35,44.8,user
51450,D00829,fixed,2025-08-24 15:41:36,2025-08-24 16:57:44,76.1,user
51451,D00829,fixed,2025-08-25 07:29:21,2025-08-25 09:42:10,132.8,user
51452,D00829,fixed,2025-08-25 21:36:51,2025-08-25 22:34:57,58.1,user
51453,D00829,mobile,2025-08-28 07:33:38,2025-08-28 08:13:01,39.4,user
51454,D00829,fixed,2025-08-28 09:46:34,2025-08-28 11:01:14,74.7,user
51455,D00829,fixed,2025-08-29 07:30:53,2025-08-29 09:47:26,136.6,user
51456,D00829,fixed,2025-09-08 20:58:10,2025-09-08 23:31:50,153.7,user
51457,D00829,fixed,2025-09-10 09:59:00,2025-09-10 13:17:36,198.6,user
51458,D00829,fixed,2025-09-12 08:05:14,2025-09-12 10:21:28,136.2,user
51459,D00830,fixed,2025-06-03 08:49:55,2025-06-03 10:07:01,77.1,user
51460,D00830,mobile,2025-06-03 10:09:46,2025-06-03 10:57:09,47.4,user
51461,D00830,fixed,2025-06-04 19:15:02,2025-06-04 21:02:05,107.0,user
51462,D00830,fixed,2025-06-07 20:00:18,2025-06-07 20:52:00,51.7,user
51463,D00830,fixed,2025-06-07 21:11:18,2025-06-07 21:47:59,36.7,user
51464,D00830,fixed,2025-06-11 19:26:24,2025-06-11 23:32:42,246.3,user
51465,D00830,fixed,2025-06-13 15:35:36,2025-06-13 16:35:54,60.3,user
51466,D00830,fixed,2025-06-13 16:41:18,2025-06-13 17:08:13,26.9,user
51467,D00830,fixed,2025-06-16 14:01:10,2025-06-16 16:48:59,167.8,user
51468,D00830,fixed,2025-06-16 18:50:40,2025-06-16 21:13:06,142.4,user
51469,D00830,fixed,2025-06-18 17:37:28,2025-06-18 18:54:39,77.2,user
51470,D00830,fixed,2025-06-18 18:41:48,2025-06-18 20:52:59,131.2,user
51471,D00830,fixed,2025-06-19 06:42:34,2025-06-19 08:04:00,81.4,user
51472,D00830,fixed,2025-06-19 16:04:44,2025-06-19 17:47:55,103.2,user
51473,D00830,mobile,2025-06-19 20:07:24,2025-06-19 20:30:59,23.6,user
51474,D00830,fixed,2025-06-23 20:49:26,2025-06-23 21:38:51,49.4,user
51475,D00830,fixed,2025-06-24 18:30:44,2025-06-24 19:31:31,60.8,user
51476,D00830,fixed,2025-06-25 23:57:00,2025-06-26 01:33:43,96.7,user
