user,day,midas,midas_kind,try,apply,test,complete,company_id
16083,745,1,open,1,0,0,0,88
16085,641,0,none,1,1,0,0,133
16085,646,1,etc,1,1,1,1,102
16086,693,0,none,1,1,0,0,282
16086,695,1,open,0,0,0,0,228
16086,664,0,none,1,1,1,0,285
16086,718,0,none,1,1,1,1,267
16086,754,0,none,1,1,0,0,79
16086,722,0,none,1,1,1,1,334
16087,526,1,open,1,1,0,0,92
16087,681,0,none,1,1,0,0,354
16088,532,0,none,1,0,0,0,365
16088,716,1,dechams,0,0,0,0,249
16088,754,0,none,1,0,0,0,350
16088,658,0,none,1,0,0,0,336
16089,748,0,none,1,1,0,0,344
16089,564,0,none,1,1,1,1,202
16089,612,0,none,0,0,0,0,315
16090,451,1,dechams,1,0,0,0,163
16093,639,0,none,1,1,0,0,237
16093,620,1,etc,0,0,0,0,190
16094,498,0,none,1,1,0,0,335
16096,746,0,none,1,1,1,1,39
16097,585,1,open,0,0,0,0,360
16099,106,1,open,0,0,0,0,301
16100,285,0,none,1,1,0,0,153
16100,289,0,none,0,0,0,0,372
16100,753,0,none,1,1,0,0,58
16101,713,0,none,1,1,1,1,380
16103,524,0,none,1,1,0,0,366
16104,610,1,etc,0,0,0,0,55
16105,407,0,none,1,1,1,0,247
16106,508,0,none,1,1,1,0,243
16108,673,0,none,0,0,0,0,70
16108,673,0,none,1,1,1,1,183
16108,640,0,none,1,0,0,0,275
16108,743,1,open,1,1,1,1,267
16109,543,1,dechams,0,0,0,0,32
16110,518,1,etc,1,1,1,1,289
16110,576,0,none,1,1,1,0,188
16111,494,0,none,1,1,0,0,273
16112,637,0,none,1,1,0,0,383
16112,657,0,none,1,1,0,0,384
16112,643,0,none,1,1,0,0,374
16113,706,0,none,1,1,1,1,387
16113,445,1,open,0,0,0,0,397
16114,477,0,none,1,1,1,1,311
16114,441,1,dechams,1,0,0,0,147
16114,713,0,none,1,0,0,0,255
16118,695,1,open,1,1,1,1,256
16120,541,0,none,1,1,0,0,397
16120,549,0,none,1,1,0,0,149
16120,528,0,none,1,1,1,0,187
16120,497,0,none,1,1,0,0,137
16120,505,1,open,0,0,0,0,208
16120,511,1,open,1,1,1,0,69
16120,518,0,none,1,1,1,1,238
16121,749,0,none,1,1,0,0,154
16121,755,0,none,1,1,1,1,232
16122,602,0,none,1,1,0,0,340
16122,582,0,none,1,1,0,0,315
16122,585,0,none,1,1,1,1,293
16122,616,0,none,1,1,1,0,45
16122,577,1,dechams,1,1,0,0,339
16122,618,0,none,1,0,0,0,266
16122,583,0,none,1,1,0,0,376
16122,621,0,none,1,1,0,0,104
16122,621,1,dechams,1,1,0,0,188
16123,412,1,dechams,1,1,0,0,87
16123,677,0,none,1,1,1,1,249
16125,471,0,none,1,0,0,0,380
16125,471,1,etc,1,1,0,0,57
16125,470,1,dechams,1,1,0,0,79
16125,425,1,open,0,0,0,0,75
16125,703,1,open,1,1,1,1,350
16125,667,0,none,1,1,1,0,306
16127,497,0,none,1,1,1,1,363
16127,454,1,open,1,0,0,0,371
16127,659,0,none,1,1,1,1,232
16127,543,1,open,1,0,0,0,380
16128,756,0,none,1,1,1,1,192
16128,730,1,open,1,1,0,0,287
16129,486,1,open,1,1,0,0,68
16130,212,0,none,0,0,0,0,15
16130,249,0,none,1,1,0,0,264
16130,405,0,none,1,1,0,0,364
16131,145,1,etc,1,1,0,0,129
16131,539,0,none,1,1,0,0,246
16131,328,0,none,1,1,1,1,209
16132,635,0,none,1,0,0,0,238
16132,694,0,none,1,1,0,0,394
16133,401,0,none,1,1,0,0,278
16133,737,0,none,1,1,0,0,210
16133,693,1,open,0,0,0,0,137
16133,698,1,dechams,1,1,0,0,316
16133,465,1,open,0,0,0,0,370
16134,485,1,dechams,1,1,1,1,191
16135,507,0,none,1,0,0,0,78
16135,514,0,none,1,1,0,0,25
16135,517,1,open,1,1,1,1,99
16135,549,0,none,1,0,0,0,113
16135,641,0,none,1,0,0,0,79
16135,561,0,none,1,1,1,1,12
16135,666,0,none,1,1,0,0,78
16137,453,1,open,1,1,1,1,153
16137,618,0,none,1,1,1,1,12
16138,612,0,none,1,1,1,1,386
16138,365,0,none,1,1,1,1,260
16139,163,0,none,1,1,1,1,212
16139,124,0,none,1,0,0,0,28
16140,302,0,none,1,1,1,0,141
16140,628,1,open,1,1,0,0,6
16140,597,0,none,1,0,0,0,126
16142,404,1,open,1,0,0,0,222
16143,366,0,none,0,0,0,0,290
16143,597,0,none,1,0,0,0,330
16143,540,1,etc,1,1,1,1,334
16144,746,0,none,1,1,1,1,281
16145,335,0,none,1,1,0,0,300
16145,327,0,none,1,0,0,0,5
16145,310,0,none,1,1,0,0,358
16147,559,1,dechams,1,1,0,0,347
16147,546,0,none,1,1,0,0,275
16149,156,0,none,1,1,0,0,44
16150,579,0,none,1,1,1,1,107
16151,587,0,none,1,1,1,1,384
16152,415,0,none,0,0,0,0,375
16152,154,0,none,0,0,0,0,170
16152,310,1,etc,1,0,0,0,153
16153,627,0,none,1,1,1,1,57
16154,347,1,dechams,1,1,1,1,220
16154,353,0,none,0,0,0,0,342
16154,371,0,none,1,1,1,0,85
16154,367,0,none,1,1,0,0,160
16154,449,1,dechams,1,1,1,1,20
16155,668,1,etc,1,1,1,1,129
16155,660,0,none,1,0,0,0,135
16155,685,1,open,1,1,1,0,204
16156,192,0,none,0,0,0,0,119
16157,438,0,none,1,1,1,1,329
16158,563,1,etc,1,1,1,0,72
16158,597,1,open,1,1,1,0,363
16159,73,1,open,1,1,1,1,153
16159,742,0,none,1,1,1,1,226
16160,312,0,none,0,0,0,0,205
16160,711,0,none,1,1,0,0,203
16160,740,1,dechams,1,1,1,0,86
16160,532,0,none,1,1,0,0,264
16160,505,0,none,1,1,1,1,270
16161,490,1,etc,1,1,1,0,29
16161,694,1,open,1,1,1,0,244
16161,558,0,none,1,0,0,0,276
16162,660,1,open,1,1,1,1,325
16163,705,1,etc,0,0,0,0,233
16163,558,0,none,1,1,0,0,329
16163,693,0,none,1,1,1,1,104
16164,680,1,etc,1,1,1,1,377
16164,338,1,open,1,1,1,1,110
16164,625,0,none,1,1,1,1,234
16164,719,1,etc,1,1,0,0,396
16164,582,0,none,0,0,0,0,29
16165,259,0,none,1,1,1,1,183
16165,468,0,none,0,0,0,0,190
16165,520,0,none,1,1,1,0,13
16165,517,0,none,1,0,0,0,152
16166,78,1,dechams,1,1,0,0,224
16166,158,1,open,1,1,1,1,18
16167,467,1,open,1,1,1,1,181
16167,610,0,none,1,1,1,1,310
16169,366,0,none,1,1,0,0,345
16169,402,0,none,1,1,1,0,397
16169,355,0,none,1,1,0,0,355
16169,353,0,none,1,1,1,1,366
16169,451,0,none,1,1,0,0,172
16170,696,1,etc,1,0,0,0,234
16170,718,0,none,1,0,0,0,43
16170,721,0,none,1,1,0,0,289
16170,722,0,none,1,1,1,1,277
16171,491,0,none,1,0,0,0,209
16171,493,1,etc,0,0,0,0,118
16171,570,0,none,1,1,1,1,118
16171,493,0,none,1,1,1,1,227
16171,676,0,none,1,0,0,0,351
16171,587,0,none,1,1,0,0,372
16173,670,0,none,0,0,0,0,128
16173,594,0,none,1,0,0,0,310
16174,662,1,open,1,1,1,1,96
16174,667,0,none,1,1,0,0,126
16174,756,1,dechams,1,1,1,1,100
16175,191,1,etc,1,0,0,0,300
16175,179,0,none,1,1,0,0,392
16175,648,1,dechams,1,1,1,1,171
16175,390,1,open,1,1,0,0,157
16176,673,0,none,1,0,0,0,133
16177,427,1,open,1,1,1,1,331
16177,753,0,none,1,1,0,0,109
16177,495,0,none,1,1,1,0,86
16178,383,1,etc,1,1,1,0,154
16178,299,0,none,1,1,1,1,244
16179,518,0,none,1,1,0,0,123
16182,664,0,none,1,0,0,0,100
16183,437,0,none,1,1,0,0,37
16184,711,1,open,0,0,0,0,303
16187,413,0,none,1,1,1,0,316
16187,544,0,none,1,1,0,0,367
16188,172,0,none,1,0,0,0,121
16189,738,0,none,1,1,1,1,62
16189,739,1,etc,1,0,0,0,309
16191,637,0,none,1,1,1,1,244
16191,625,0,none,0,0,0,0,270
16191,657,0,none,1,0,0,0,145
16191,679,0,none,1,1,1,0,76
16192,641,0,none,1,1,0,0,95
16193,676,0,none,0,0,0,0,355
16193,671,0,none,1,1,0,0,43
16193,672,0,none,1,1,1,1,28
16193,674,0,none,1,1,1,0,69
16194,565,1,open,0,0,0,0,217
16194,563,1,open,1,1,1,1,31
16195,736,0,none,1,1,1,1,357
16195,755,0,none,1,1,0,0,73
16195,741,0,none,1,0,0,0,201
16196,308,0,none,1,1,0,0,380
16196,295,0,none,1,1,0,0,164
16196,289,0,none,1,1,1,1,368
16198,465,1,dechams,0,0,0,0,85
16198,469,0,none,1,1,1,1,303
16198,623,0,none,0,0,0,0,289
16199,378,0,none,0,0,0,0,253
16199,363,0,none,1,1,0,0,294
16199,496,0,none,1,0,0,0,171
16200,407,0,none,1,1,0,0,170
16201,219,0,none,1,1,1,1,148
16201,212,1,dechams,1,1,0,0,304
16201,218,0,none,1,0,0,0,340
16201,287,0,none,1,1,1,1,203
16201,328,1,open,1,1,0,0,295
16202,406,1,open,1,1,1,0,289
16202,691,1,etc,1,1,0,0,252
16203,586,0,none,1,1,0,0,100
16206,325,1,dechams,1,1,0,0,339
16208,521,0,none,1,1,1,0,221
16208,541,0,none,1,0,0,0,368
16208,698,0,none,1,1,0,0,35
16208,722,0,none,1,1,0,0,68
16211,78,0,none,1,0,0,0,251
16212,87,0,none,1,1,1,1,217
16212,114,1,open,1,1,1,1,225
16212,727,0,none,1,1,1,1,80
16213,475,0,none,1,0,0,0,222
16213,470,0,none,1,1,0,0,48
16213,483,1,open,1,1,0,0,150
16213,487,0,none,1,1,1,1,199
16213,725,1,open,1,1,0,0,100
16214,689,0,none,0,0,0,0,277
16214,716,0,none,1,1,0,0,86
16214,692,0,none,0,0,0,0,350
16214,731,1,etc,1,1,0,0,92
16216,387,1,etc,1,0,0,0,390
16216,371,0,none,1,1,0,0,333
16216,662,1,open,1,1,1,1,162
16217,201,0,none,1,1,1,1,99
16217,208,0,none,1,0,0,0,261
16218,288,0,none,1,0,0,0,115
16219,499,0,none,1,0,0,0,113
16219,741,0,none,1,1,1,1,196
16220,465,0,none,1,1,0,0,26
16220,463,0,none,0,0,0,0,153
16220,470,0,none,1,1,1,1,44
16220,550,0,none,1,1,0,0,9
16220,562,0,none,0,0,0,0,384
16220,587,0,none,1,1,1,1,245
16220,651,0,none,1,1,1,1,66
16221,523,0,none,1,1,1,1,207
16221,599,0,none,1,1,1,0,259
16221,585,1,open,1,0,0,0,315
16223,723,0,none,1,1,1,1,56
16223,723,0,none,1,1,0,0,297
16226,713,1,open,1,0,0,0,250
16227,557,0,none,1,1,1,1,81
16227,739,0,none,1,1,1,1,335
16228,204,0,none,0,0,0,0,264
16229,90,1,open,1,1,0,0,119
16229,751,0,none,1,0,0,0,168
16229,414,0,none,0,0,0,0,375
16230,295,1,etc,1,1,0,0,81
16230,273,0,none,1,1,1,1,5
16231,423,1,open,1,1,1,1,34
16231,414,1,etc,1,1,1,1,254
16231,387,1,etc,1,1,1,0,321
16231,465,0,none,0,0,0,0,80
16231,458,0,none,1,1,1,1,44
16232,668,0,none,1,1,1,1,176
16233,60,0,none,0,0,0,0,326
16234,617,0,none,0,0,0,0,385
16235,681,0,none,0,0,0,0,2
16235,705,1,etc,1,1,0,0,391
16235,708,1,open,1,0,0,0,289
16236,316,1,open,1,1,0,0,230
16236,610,0,none,1,1,1,1,338
16236,340,0,none,1,1,0,0,229
16236,446,0,none,1,1,1,0,51
16236,741,0,none,1,1,1,1,234
16237,757,0,none,1,0,0,0,31
16238,642,0,none,1,1,1,0,63
16238,641,1,open,1,1,1,1,135
16238,715,0,none,1,1,1,1,121
16239,634,0,none,1,1,0,0,324
16239,598,1,open,1,1,0,0,287
16239,591,0,none,0,0,0,0,44
16239,644,0,none,1,1,1,1,230
16240,722,0,none,1,1,1,1,3
16240,715,0,none,1,1,0,0,262
16240,717,0,none,0,0,0,0,184
16241,538,0,none,1,1,1,1,81
16241,552,0,none,1,1,1,1,303
16241,708,0,none,1,0,0,0,340
16243,737,0,none,1,1,1,1,16
16243,739,0,none,1,1,1,0,249
16244,741,0,none,1,1,1,1,117
16244,728,0,none,1,1,1,1,356
16244,719,0,none,1,1,1,1,378
16247,490,0,none,1,1,0,0,42
16247,462,0,none,1,1,1,0,384
16247,471,0,none,1,1,0,0,140
16247,667,0,none,0,0,0,0,155
16247,722,1,dechams,1,1,0,0,35
16248,116,1,etc,1,1,0,0,76
16249,272,0,none,1,1,1,1,290
16250,453,1,etc,1,1,1,1,379
16250,595,0,none,1,1,1,1,57
16250,738,1,etc,1,1,1,1,276
16250,487,0,none,1,0,0,0,170
16251,521,1,open,1,0,0,0,134
16251,733,1,dechams,1,1,1,1,222
16251,644,0,none,1,0,0,0,275
16251,670,0,none,1,1,1,1,376
16252,108,0,none,1,1,1,0,87
16252,520,0,none,1,1,0,0,111
16252,225,0,none,1,1,1,1,365
16253,530,0,none,1,1,0,0,238
16253,514,0,none,1,1,0,0,354
16255,739,1,open,1,1,0,0,324
16255,546,0,none,1,0,0,0,106
16256,416,0,none,1,1,1,0,192
16256,402,0,none,1,1,1,0,258
16256,422,1,open,1,1,1,1,118
16256,634,1,open,0,0,0,0,348
16257,580,1,etc,1,1,1,0,222
16257,626,1,open,0,0,0,0,132
16257,599,0,none,1,1,1,0,383
16258,260,0,none,1,1,1,1,51
16258,522,0,none,1,0,0,0,79
16259,496,0,none,0,0,0,0,26
16259,273,1,open,0,0,0,0,203
16261,61,0,none,1,1,1,1,377
16263,702,1,etc,1,1,0,0,239
16263,693,1,dechams,1,1,1,1,185
16264,730,0,none,0,0,0,0,81
16265,563,0,none,1,1,1,1,342
16265,539,1,open,1,1,0,0,283
16265,564,1,etc,1,1,0,0,303
16265,561,1,dechams,1,0,0,0,320
16265,617,1,dechams,1,0,0,0,238
16265,519,0,none,1,1,1,0,74
16265,672,0,none,1,0,0,0,257
16265,647,1,open,1,1,1,1,21
16265,706,0,none,1,1,1,1,300
16265,619,0,none,0,0,0,0,95
16267,422,0,none,1,1,1,1,47
16267,457,1,etc,1,1,0,0,61
16267,558,0,none,1,0,0,0,179
16267,490,1,etc,1,1,1,1,33
16269,739,0,none,1,0,0,0,101
16269,710,0,none,1,1,0,0,208
16271,452,0,none,1,0,0,0,333
16271,580,0,none,1,1,1,1,212
16271,617,1,etc,0,0,0,0,322
16272,149,0,none,0,0,0,0,3
16272,505,0,none,0,0,0,0,319
16272,598,1,open,1,1,1,1,34
16275,260,0,none,0,0,0,0,138
16275,390,0,none,1,1,0,0,109
16276,649,0,none,1,1,0,0,93
16276,666,1,open,1,1,1,0,38
16277,509,1,dechams,1,1,1,1,134
16277,502,0,none,1,1,1,1,153
16277,535,0,none,1,1,0,0,108
16277,703,0,none,0,0,0,0,347
16277,604,0,none,1,1,0,0,257
16277,567,1,open,1,1,1,1,274
16277,710,0,none,1,1,1,1,391
16278,284,0,none,1,1,1,1,48
16279,667,0,none,0,0,0,0,203
16279,719,1,dechams,1,0,0,0,12
16280,565,0,none,1,1,1,1,309
16280,543,0,none,0,0,0,0,19
16280,712,0,none,1,1,0,0,392
16281,77,0,none,1,1,0,0,273
16281,80,0,none,1,0,0,0,236
16281,116,0,none,1,1,1,0,217
16283,533,0,none,1,0,0,0,363
16284,500,1,dechams,1,1,0,0,74
16284,672,0,none,1,1,0,0,371
16284,609,1,open,1,1,1,1,43
16284,511,0,none,1,1,1,1,187
16284,616,0,none,1,0,0,0,180
16285,485,1,open,1,1,0,0,15
16285,722,0,none,1,1,0,0,324
16285,521,0,none,0,0,0,0,350
16285,701,0,none,1,1,1,1,148
16285,615,0,none,0,0,0,0,326
16285,632,0,none,1,1,1,0,167
16285,649,1,open,1,1,1,1,21
16286,465,0,none,1,1,0,0,3
16286,441,0,none,1,1,1,1,265
16287,599,1,open,1,1,1,1,160
16287,624,0,none,1,1,0,0,229
16287,641,1,open,1,0,0,0,186
16287,618,1,open,1,1,0,0,170
16288,400,0,none,1,1,1,1,24
16288,505,0,none,1,0,0,0,251
16288,613,1,open,1,1,1,0,283
16288,737,0,none,1,1,1,0,270
16289,688,0,none,1,1,1,0,48
16289,750,0,none,1,0,0,0,302
16289,725,0,none,1,1,1,0,68
16289,684,1,open,1,1,1,1,40
16291,604,0,none,1,1,1,1,115
16292,712,0,none,1,1,1,1,275
16292,729,0,none,0,0,0,0,11
16292,727,0,none,1,1,1,1,177
16293,547,0,none,1,1,1,0,316
16293,599,0,none,0,0,0,0,265
16293,583,0,none,1,1,0,0,183
16293,561,0,none,1,1,1,1,122
16293,700,0,none,1,1,0,0,192
16293,571,1,open,1,1,1,0,160
16293,556,0,none,1,1,1,1,282
16293,552,0,none,1,1,1,1,98
16295,747,1,open,0,0,0,0,202
16295,753,0,none,1,1,1,1,10
16295,747,0,none,1,1,1,1,131
16295,753,1,open,1,0,0,0,59
16295,750,0,none,1,1,1,1,209
16296,674,0,none,0,0,0,0,190
16297,133,0,none,1,1,1,0,49
16297,112,0,none,0,0,0,0,121
16298,572,0,none,1,1,1,1,186
16298,584,0,none,0,0,0,0,83
16300,567,1,open,1,1,1,0,345
16301,630,0,none,1,1,1,1,395
16302,723,1,open,1,1,0,0,49
16303,486,1,dechams,1,0,0,0,397
16303,459,1,open,1,1,0,0,219
16304,725,0,none,1,0,0,0,174
16304,514,0,none,1,1,1,1,306
16305,474,0,none,1,0,0,0,53
16305,462,1,etc,1,1,1,1,137
16305,497,1,dechams,1,1,0,0,367
16306,271,0,none,1,1,1,0,14
16306,475,1,dechams,1,1,1,1,67
16306,682,0,none,1,1,0,0,344
16307,183,0,none,1,1,1,1,275
16307,197,0,none,1,1,0,0,95
16307,169,1,open,1,0,0,0,280
16307,616,0,none,1,1,1,1,369
16307,530,1,open,1,1,1,1,279
16308,65,1,dechams,1,0,0,0,107
16308,152,0,none,1,1,0,0,25
16309,744,1,open,0,0,0,0,85
16310,596,0,none,1,1,1,1,383
16311,540,0,none,0,0,0,0,226
16311,350,0,none,1,1,0,0,320
16311,705,0,none,1,1,1,1,87
16312,703,0,none,0,0,0,0,90
16312,343,0,none,1,1,0,0,259
16313,663,0,none,1,0,0,0,381
16313,665,0,none,1,1,1,1,63
16313,711,0,none,1,1,0,0,4
16313,724,0,none,0,0,0,0,30
16313,749,0,none,1,1,1,1,180
16314,506,0,none,0,0,0,0,149
16314,535,0,none,1,0,0,0,160
16314,712,0,none,1,0,0,0,216
16315,728,0,none,1,1,1,1,226
16315,699,0,none,0,0,0,0,196
16315,706,0,none,1,1,0,0,309
16315,722,0,none,0,0,0,0,249
16315,739,0,none,0,0,0,0,256
16315,729,0,none,1,1,1,1,169
16316,720,0,none,1,1,0,0,370
16316,729,1,open,1,1,1,1,51
16316,727,0,none,1,1,0,0,74
16317,495,0,none,1,1,0,0,11
16317,522,0,none,0,0,0,0,62
16317,537,1,etc,1,0,0,0,273
16321,756,0,none,0,0,0,0,292
16321,753,0,none,1,1,1,1,188
16322,669,1,open,0,0,0,0,58
16322,656,0,none,1,0,0,0,319
16322,652,0,none,1,0,0,0,393
16323,751,0,none,1,1,1,1,113
16324,757,0,none,1,1,1,1,112
16325,757,0,none,1,1,1,1,195
16325,757,0,none,1,1,1,1,183
16325,757,0,none,1,1,1,1,214
16326,755,0,none,1,1,0,0,251
16326,757,0,none,1,1,1,1,117
16327,416,1,open,1,1,1,1,34
16327,699,0,none,1,1,0,0,223
16328,220,1,dechams,1,0,0,0,334
16328,183,0,none,0,0,0,0,325
16328,476,0,none,1,1,0,0,27
16328,662,1,dechams,1,1,1,1,8
16328,465,0,none,1,1,1,1,380
16329,753,0,none,1,1,0,0,97
16329,750,1,etc,0,0,0,0,239
16329,745,0,none,1,1,1,1,39
16331,368,0,none,1,1,0,0,1
16331,406,0,none,1,1,0,0,252
16332,708,0,none,1,1,1,1,245
16332,653,0,none,1,1,1,1,320
16334,746,0,none,1,0,0,0,298
16336,121,0,none,0,0,0,0,345
16337,752,0,none,1,1,1,0,294
16337,712,1,etc,1,1,1,0,29
16338,722,0,none,1,1,0,0,61
16339,538,0,none,1,0,0,0,274
16340,244,1,dechams,1,0,0,0,251
16340,283,0,none,1,1,1,1,152
16340,509,0,none,1,1,0,0,265
16341,662,0,none,0,0,0,0,340
16341,694,1,etc,1,1,1,1,41
16342,686,0,none,1,0,0,0,352
16342,690,1,open,1,0,0,0,390
16342,670,0,none,1,1,1,1,53
16343,249,0,none,0,0,0,0,282
16345,659,0,none,1,1,0,0,275
16345,656,0,none,0,0,0,0,44
16346,27,0,none,1,0,0,0,308
16346,68,0,none,1,1,1,1,328
16347,527,0,none,1,1,0,0,315
16347,554,0,none,1,1,0,0,232
16347,546,0,none,1,1,0,0,51
16348,27,0,none,1,1,1,1,191
16348,138,0,none,1,0,0,0,284
16348,349,1,etc,0,0,0,0,378
16349,480,0,none,1,0,0,0,340
16351,439,1,open,1,0,0,0,79
16351,427,1,etc,1,1,1,1,252
16351,676,0,none,1,1,1,1,102
16352,598,0,none,1,1,1,1,287
16352,629,0,none,1,1,1,1,381
16353,709,0,none,1,0,0,0,149
16353,713,0,none,1,1,1,0,325
16354,549,1,open,0,0,0,0,396
16354,529,0,none,1,1,1,1,205
16354,511,1,dechams,1,1,0,0,136
16356,680,0,none,1,0,0,0,2
16356,620,0,none,0,0,0,0,394
16356,554,0,none,1,1,1,1,2
16356,576,0,none,1,1,0,0,167
16356,582,0,none,1,0,0,0,233
16356,701,0,none,1,1,0,0,293
16357,203,0,none,0,0,0,0,393
16357,199,0,none,0,0,0,0,389
16357,326,0,none,1,1,1,1,230
16357,293,0,none,1,1,1,0,279
16358,742,1,open,1,1,0,0,101
16358,749,1,etc,1,0,0,0,203
16358,742,1,etc,1,1,1,0,174
16358,737,0,none,1,1,0,0,56
16359,286,0,none,1,1,1,0,334
16359,261,0,none,1,1,0,0,382
16359,256,0,none,1,0,0,0,346
16359,557,0,none,0,0,0,0,303
16360,670,1,open,1,0,0,0,96
16360,747,0,none,1,1,0,0,314
16361,745,0,none,1,1,1,1,222
16362,753,0,none,1,0,0,0,330
16362,735,1,dechams,1,1,1,0,11
16363,200,0,none,1,0,0,0,70
16363,193,0,none,1,1,0,0,151
16363,189,0,none,0,0,0,0,155
16364,313,1,open,1,1,1,1,164
16364,466,0,none,1,0,0,0,95
16364,646,0,none,1,1,1,1,9
16365,636,1,open,1,1,0,0,354
16365,550,0,none,1,1,0,0,54
16366,653,0,none,1,1,1,0,121
16367,749,0,none,0,0,0,0,94
16368,682,0,none,0,0,0,0,260
16369,753,0,none,1,1,1,1,121
16369,756,0,none,1,1,0,0,207
16371,110,0,none,1,1,0,0,38
16371,660,0,none,1,1,1,1,182
16371,694,1,open,1,0,0,0,215
16371,169,0,none,1,0,0,0,189
16371,369,1,etc,1,1,1,1,170
16373,682,0,none,0,0,0,0,395
16373,725,0,none,1,1,1,1,29
16374,756,0,none,1,1,1,1,76
16374,757,1,etc,0,0,0,0,190
16374,757,0,none,1,1,1,1,211
16375,441,0,none,1,1,0,0,390
16375,495,0,none,1,1,0,0,265
16376,489,0,none,1,0,0,0,273
16376,507,0,none,1,1,0,0,190
16376,522,1,etc,1,1,0,0,115
16376,577,0,none,1,0,0,0,225
16376,729,0,none,1,1,1,1,116
16376,552,0,none,1,1,1,1,47
16377,583,0,none,1,1,0,0,326
16377,563,0,none,1,1,0,0,44
16377,602,0,none,1,1,1,1,113
16377,592,0,none,1,1,0,0,25
16377,555,0,none,1,1,1,1,25
16377,711,1,etc,1,0,0,0,149
16378,354,1,open,1,1,1,1,94
16379,748,0,none,1,1,1,0,98
16380,734,0,none,1,1,1,1,65
16381,678,0,none,1,1,1,0,106
16381,748,0,none,0,0,0,0,7
16382,726,0,none,0,0,0,0,346
16382,683,1,etc,1,1,0,0,198
16382,739,1,etc,1,1,0,0,6
16385,540,0,none,0,0,0,0,243
16385,712,0,none,1,1,0,0,243
16385,596,0,none,1,1,0,0,264
16385,665,0,none,0,0,0,0,319
16385,561,0,none,1,0,0,0,144
16385,526,1,open,1,1,1,1,399
16386,666,1,open,1,1,0,0,389
16386,711,0,none,1,1,1,1,158
16389,435,0,none,1,1,0,0,227
16389,582,0,none,1,1,1,1,389
16389,547,0,none,1,1,1,1,205
16389,687,1,open,0,0,0,0,352
16391,473,0,none,1,1,1,1,362
16392,755,0,none,1,0,0,0,312
16393,741,0,none,1,1,0,0,195
16393,747,0,none,1,1,1,0,142
16393,751,0,none,1,1,1,1,53
16393,735,1,etc,1,1,1,1,220
16393,746,0,none,1,1,0,0,229
16393,750,1,open,1,1,0,0,170
16393,746,0,none,1,1,1,1,117
16393,735,0,none,0,0,0,0,198
16394,756,1,etc,1,1,0,0,90
16397,464,1,etc,1,0,0,0,27
16397,436,1,open,1,0,0,0,297
16397,576,1,open,1,1,1,0,224
16399,401,1,open,1,1,0,0,218
16400,743,0,none,1,1,1,1,386
16401,755,1,open,1,0,0,0,111
16403,407,0,none,1,1,1,1,139
16403,447,0,none,1,1,1,1,268
16403,703,1,etc,1,1,1,0,106
16403,681,0,none,1,1,1,1,166
16404,77,0,none,0,0,0,0,313
16404,74,0,none,1,1,1,1,379
16407,600,1,open,1,1,1,1,180
16407,757,0,none,1,1,0,0,319
16407,670,1,dechams,1,1,1,1,268
16408,564,1,open,1,0,0,0,165
16408,631,1,etc,1,1,0,0,254
16409,478,0,none,1,1,1,1,57
16409,443,0,none,1,1,1,1,127
16409,500,0,none,1,1,1,0,143
16410,637,0,none,0,0,0,0,112
16413,305,0,none,1,1,0,0,262
16413,473,1,etc,1,1,1,1,216
16414,229,0,none,0,0,0,0,217
16414,218,0,none,1,1,0,0,55
16415,182,0,none,1,0,0,0,231
16415,491,0,none,1,1,1,1,184
16417,523,1,open,1,1,1,0,311
16417,655,0,none,1,1,0,0,342
16417,720,0,none,1,1,1,1,221
16418,141,0,none,1,1,1,0,44
16418,265,0,none,1,1,1,0,170
16419,557,1,open,0,0,0,0,386
16419,538,0,none,0,0,0,0,331
16419,559,0,none,1,1,0,0,52
16420,757,0,none,0,0,0,0,262
16420,706,0,none,1,1,1,0,285
16420,752,0,none,0,0,0,0,243
16420,728,0,none,1,1,1,1,79
16420,731,0,none,1,1,1,1,296
16420,756,0,none,1,1,0,0,198
16423,596,0,none,1,0,0,0,205
16423,755,0,none,1,0,0,0,66
16425,512,0,none,1,0,0,0,199
16425,625,0,none,1,1,0,0,117
16427,230,0,none,1,0,0,0,361
16427,220,0,none,1,1,1,0,199
16427,229,0,none,1,1,0,0,158
16427,240,0,none,1,1,0,0,98
16428,290,0,none,0,0,0,0,328
16428,245,0,none,1,1,1,0,272
16428,300,0,none,0,0,0,0,22
16428,284,1,open,1,0,0,0,341
16428,300,0,none,1,0,0,0,267
16428,716,0,none,1,1,0,0,105
16429,117,0,none,1,1,0,0,198
16431,225,0,none,1,1,0,0,67
16434,358,1,open,1,1,1,0,356
16434,736,1,open,1,1,0,0,233
16434,660,1,open,1,0,0,0,9
16435,338,0,none,1,1,0,0,98
16435,435,1,open,1,1,1,1,143
16435,639,1,open,0,0,0,0,90
16436,421,0,none,1,0,0,0,268
16436,427,0,none,1,0,0,0,336
16437,515,1,etc,1,0,0,0,5
16437,752,0,none,1,1,1,1,295
16438,757,0,none,1,0,0,0,154
16439,503,0,none,1,0,0,0,274
16439,606,0,none,1,1,1,0,115
16440,606,1,open,1,1,1,0,242
16441,58,1,open,1,1,1,1,44
16441,21,0,none,0,0,0,0,292
16441,46,0,none,1,1,1,1,201
16441,71,1,open,1,1,1,1,271
16441,423,0,none,1,1,0,0,332
16441,341,1,etc,1,1,1,1,162
16441,144,1,open,1,1,1,1,117
